Running simulation with 20 vehicles
accel_feature: false
accel_penalty: 0
act_type: accel
adv_norm: false
alg: TRPO
av: 0
beta: 1.0
center_reward: true
circ_feature: false
circumference: 1000
circumference_max: 300
circumference_min: 200
circumference_range: null
collision_penalty: 100
debug: false
device: cpu
disable_amp: true
e: false
gamma: 0.9995
global_reward: true
handcraft: false
high: 1
horizon: 5000
initial_space: free
lc_act_type: discrete
logger: true
low: -1
lr: 0.0001
main: true
max_accel: 0.5
max_decel: 0.5
max_speed: 10
mrtl: false
n_lanes: 1
n_rollouts_per_step: 45
n_steps: 40
n_veh: 20
n_workers: 1
name: different_veh
norm_action: true
norm_reward: true
opt_level: O0
redef_sumo: false
render: false
res: /Users/xiawu/sumo_test/automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/
residual_transfer: false
scale_drac: 1
scale_pet: 1
scale_ttc: 1
seed_np: 1409397498
seed_torch: 23558
sigma: 0.2
sim_step: 0.1
skip_stat_steps: 0
step_save: 4
tb: false
tmp: false
use_critic: false
warmup_steps: 0
wb: false
worker_kwargs:
- circumference: 250

netconvert -o automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml -n automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/nod.xml -e automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/edg.xml -x automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/con.xml --no-turnarounds true
Warning: Environment variable SUMO_HOME is not set properly, disabling XML validation. Set 'auto' or 'always' for web lookups.
Warning: Environment variable SUMO_HOME is not set, using built in type maps.
sumo --net-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml --additional-files automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/add.xml --gui-settings-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/gui.xml --begin 0 --step-length 0.1 --no-step-log true --time-to-teleport -1 --no-warnings true --collision.action remove --collision.check-junctions true --max-depart-delay 0.5 --random true --start true
 Retrying in 1 seconds
Current vehicle flow: 0.00 at new episode
Current vehicle flow: 882.65 at step : 456.00
Current vehicle flow: 882.69 at step : 457.00
Current vehicle flow: 882.73 at step : 458.00
Current vehicle flow: 882.77 at step : 459.00
Current vehicle flow: 882.81 at step : 460.00
Current vehicle flow: 882.84 at step : 461.00
Current vehicle flow: 882.88 at step : 462.00
Current vehicle flow: 882.92 at step : 463.00
Current vehicle flow: 882.96 at step : 464.00
Current vehicle flow: 883.00 at step : 465.00
Current vehicle flow: 883.04 at step : 466.00
Current vehicle flow: 883.08 at step : 467.00
Current vehicle flow: 883.11 at step : 468.00
Current vehicle flow: 883.15 at step : 469.00
Current vehicle flow: 883.19 at step : 470.00
Current vehicle flow: 883.23 at step : 471.00
Current vehicle flow: 883.26 at step : 472.00
Current vehicle flow: 883.30 at step : 473.00
Current vehicle flow: 883.34 at step : 474.00
Current vehicle flow: 883.38 at step : 475.00
Current vehicle flow: 883.41 at step : 476.00
Current vehicle flow: 883.45 at step : 477.00
Current vehicle flow: 883.49 at step : 478.00
Current vehicle flow: 883.52 at step : 479.00
Current vehicle flow: 883.56 at step : 480.00
Current vehicle flow: 883.60 at step : 481.00
Current vehicle flow: 883.63 at step : 482.00
Current vehicle flow: 883.67 at step : 483.00
Current vehicle flow: 883.71 at step : 484.00
Current vehicle flow: 883.74 at step : 485.00
Current vehicle flow: 883.78 at step : 486.00
Current vehicle flow: 883.81 at step : 487.00
Current vehicle flow: 883.85 at step : 488.00
Current vehicle flow: 883.89 at step : 489.00
Current vehicle flow: 883.92 at step : 490.00
Current vehicle flow: 883.96 at step : 491.00
Current vehicle flow: 883.99 at step : 492.00
Current vehicle flow: 884.03 at step : 493.00
Current vehicle flow: 884.06 at step : 494.00
Current vehicle flow: 884.10 at step : 495.00
Current vehicle flow: 884.13 at step : 496.00
Current vehicle flow: 884.17 at step : 497.00
Current vehicle flow: 884.20 at step : 498.00
Current vehicle flow: 884.24 at step : 499.00
Current vehicle flow: 884.27 at step : 500.00
Current vehicle flow: 884.31 at step : 501.00
Current vehicle flow: 884.34 at step : 502.00
Current vehicle flow: 884.38 at step : 503.00
Current vehicle flow: 884.41 at step : 504.00
Current vehicle flow: 884.44 at step : 505.00
Current vehicle flow: 884.48 at step : 506.00
Current vehicle flow: 884.51 at step : 507.00
Current vehicle flow: 884.55 at step : 508.00
Current vehicle flow: 884.58 at step : 509.00
Current vehicle flow: 884.61 at step : 510.00
Current vehicle flow: 884.65 at step : 511.00
Current vehicle flow: 884.68 at step : 512.00
Current vehicle flow: 884.71 at step : 513.00
Current vehicle flow: 884.75 at step : 514.00
Current vehicle flow: 884.78 at step : 515.00
Current vehicle flow: 884.82 at step : 516.00
Current vehicle flow: 884.85 at step : 517.00
Current vehicle flow: 884.88 at step : 518.00
Current vehicle flow: 884.91 at step : 519.00
Current vehicle flow: 884.95 at step : 520.00
Current vehicle flow: 884.98 at step : 521.00
Current vehicle flow: 885.01 at step : 522.00
Current vehicle flow: 885.05 at step : 523.00
Current vehicle flow: 885.08 at step : 524.00
Current vehicle flow: 885.11 at step : 525.00
Current vehicle flow: 885.14 at step : 526.00
Current vehicle flow: 885.17 at step : 527.00
Current vehicle flow: 885.21 at step : 528.00
Current vehicle flow: 885.24 at step : 529.00
Current vehicle flow: 885.27 at step : 530.00
Current vehicle flow: 885.30 at step : 531.00
Current vehicle flow: 885.33 at step : 532.00
Current vehicle flow: 885.37 at step : 533.00
Current vehicle flow: 885.40 at step : 534.00
Current vehicle flow: 885.43 at step : 535.00
Current vehicle flow: 885.46 at step : 536.00
Current vehicle flow: 885.49 at step : 537.00
Current vehicle flow: 885.52 at step : 538.00
Current vehicle flow: 885.55 at step : 539.00
Current vehicle flow: 885.59 at step : 540.00
Current vehicle flow: 885.62 at step : 541.00
Current vehicle flow: 885.65 at step : 542.00
Current vehicle flow: 885.68 at step : 543.00
Current vehicle flow: 885.71 at step : 544.00
Current vehicle flow: 885.74 at step : 545.00
Current vehicle flow: 885.77 at step : 546.00
Current vehicle flow: 885.80 at step : 547.00
Current vehicle flow: 885.83 at step : 548.00
Current vehicle flow: 885.86 at step : 549.00
Current vehicle flow: 885.89 at step : 550.00
Current vehicle flow: 885.92 at step : 551.00
Current vehicle flow: 885.95 at step : 552.00
Current vehicle flow: 885.98 at step : 553.00
Current vehicle flow: 886.01 at step : 554.00
Current vehicle flow: 886.04 at step : 555.00
Current vehicle flow: 886.07 at step : 556.00
Current vehicle flow: 886.10 at step : 557.00
Current vehicle flow: 886.13 at step : 558.00
Current vehicle flow: 886.16 at step : 559.00
Current vehicle flow: 886.19 at step : 560.00
Current vehicle flow: 886.22 at step : 561.00
Current vehicle flow: 886.25 at step : 562.00
Current vehicle flow: 886.28 at step : 563.00
Current vehicle flow: 886.30 at step : 564.00
Current vehicle flow: 886.33 at step : 565.00
Current vehicle flow: 886.36 at step : 566.00
Current vehicle flow: 886.39 at step : 567.00
Current vehicle flow: 886.42 at step : 568.00
Current vehicle flow: 886.45 at step : 569.00
Current vehicle flow: 886.48 at step : 570.00
Current vehicle flow: 886.50 at step : 571.00
Current vehicle flow: 886.53 at step : 572.00
Current vehicle flow: 886.56 at step : 573.00
Current vehicle flow: 886.59 at step : 574.00
Current vehicle flow: 886.62 at step : 575.00
Current vehicle flow: 886.64 at step : 576.00
Current vehicle flow: 886.67 at step : 577.00
Current vehicle flow: 886.70 at step : 578.00
Current vehicle flow: 886.73 at step : 579.00
Current vehicle flow: 886.75 at step : 580.00
Current vehicle flow: 886.78 at step : 581.00
Current vehicle flow: 886.81 at step : 582.00
Current vehicle flow: 886.83 at step : 583.00
Current vehicle flow: 886.86 at step : 584.00
Current vehicle flow: 886.89 at step : 585.00
Current vehicle flow: 886.91 at step : 586.00
Current vehicle flow: 886.94 at step : 587.00
Current vehicle flow: 886.97 at step : 588.00
Current vehicle flow: 886.99 at step : 589.00
Current vehicle flow: 887.02 at step : 590.00
Current vehicle flow: 887.05 at step : 591.00
Current vehicle flow: 887.07 at step : 592.00
Current vehicle flow: 887.10 at step : 593.00
Current vehicle flow: 887.12 at step : 594.00
Current vehicle flow: 887.15 at step : 595.00
Current vehicle flow: 887.18 at step : 596.00
Current vehicle flow: 887.20 at step : 597.00
Current vehicle flow: 887.23 at step : 598.00
Current vehicle flow: 887.25 at step : 599.00
Current vehicle flow: 887.28 at step : 600.00
Current vehicle flow: 887.30 at step : 601.00
Current vehicle flow: 887.33 at step : 602.00
Current vehicle flow: 887.35 at step : 603.00
Current vehicle flow: 887.38 at step : 604.00
Current vehicle flow: 887.40 at step : 605.00
Current vehicle flow: 887.43 at step : 606.00
Current vehicle flow: 887.45 at step : 607.00
Current vehicle flow: 887.48 at step : 608.00
Current vehicle flow: 887.50 at step : 609.00
Current vehicle flow: 887.53 at step : 610.00
Current vehicle flow: 887.55 at step : 611.00
Current vehicle flow: 887.57 at step : 612.00
Current vehicle flow: 887.60 at step : 613.00
Current vehicle flow: 887.62 at step : 614.00
Current vehicle flow: 887.65 at step : 615.00
Current vehicle flow: 887.67 at step : 616.00
Current vehicle flow: 887.69 at step : 617.00
Current vehicle flow: 887.72 at step : 618.00
Current vehicle flow: 887.74 at step : 619.00
Current vehicle flow: 887.76 at step : 620.00
Current vehicle flow: 887.79 at step : 621.00
Current vehicle flow: 887.81 at step : 622.00
Current vehicle flow: 887.83 at step : 623.00
Current vehicle flow: 887.86 at step : 624.00
Current vehicle flow: 887.88 at step : 625.00
Current vehicle flow: 887.90 at step : 626.00
Current vehicle flow: 887.92 at step : 627.00
Current vehicle flow: 887.95 at step : 628.00
Current vehicle flow: 887.97 at step : 629.00
Current vehicle flow: 887.99 at step : 630.00
Current vehicle flow: 888.01 at step : 631.00
Current vehicle flow: 888.03 at step : 632.00
Current vehicle flow: 888.06 at step : 633.00
Current vehicle flow: 888.08 at step : 634.00
Current vehicle flow: 888.10 at step : 635.00
Current vehicle flow: 888.12 at step : 636.00
Current vehicle flow: 888.14 at step : 637.00
Current vehicle flow: 888.16 at step : 638.00
Current vehicle flow: 888.18 at step : 639.00
Current vehicle flow: 888.21 at step : 640.00
Current vehicle flow: 888.23 at step : 641.00
Current vehicle flow: 888.25 at step : 642.00
Current vehicle flow: 888.27 at step : 643.00
Current vehicle flow: 888.29 at step : 644.00
Current vehicle flow: 888.31 at step : 645.00
Current vehicle flow: 888.33 at step : 646.00
Current vehicle flow: 888.35 at step : 647.00
Current vehicle flow: 888.37 at step : 648.00
Current vehicle flow: 888.39 at step : 649.00
Current vehicle flow: 888.41 at step : 650.00
Current vehicle flow: 888.43 at step : 651.00
Current vehicle flow: 888.45 at step : 652.00
Current vehicle flow: 888.47 at step : 653.00
Current vehicle flow: 888.49 at step : 654.00
Current vehicle flow: 888.51 at step : 655.00
Current vehicle flow: 888.53 at step : 656.00
Current vehicle flow: 888.55 at step : 657.00
Current vehicle flow: 888.57 at step : 658.00
Current vehicle flow: 888.58 at step : 659.00
Current vehicle flow: 888.60 at step : 660.00
Current vehicle flow: 888.62 at step : 661.00
Current vehicle flow: 888.64 at step : 662.00
Current vehicle flow: 888.66 at step : 663.00
Current vehicle flow: 888.68 at step : 664.00
Current vehicle flow: 888.70 at step : 665.00
Current vehicle flow: 888.71 at step : 666.00
Current vehicle flow: 888.73 at step : 667.00
Current vehicle flow: 888.74 at step : 668.00
Current vehicle flow: 888.76 at step : 669.00
Current vehicle flow: 888.77 at step : 670.00
Current vehicle flow: 888.79 at step : 671.00
Current vehicle flow: 888.81 at step : 672.00
Current vehicle flow: 888.82 at step : 673.00
Current vehicle flow: 888.84 at step : 674.00
Current vehicle flow: 888.85 at step : 675.00
Current vehicle flow: 888.87 at step : 676.00
Current vehicle flow: 888.88 at step : 677.00
Current vehicle flow: 888.90 at step : 678.00
Current vehicle flow: 888.91 at step : 679.00
Current vehicle flow: 888.93 at step : 680.00
Current vehicle flow: 888.94 at step : 681.00
Current vehicle flow: 888.95 at step : 682.00
Current vehicle flow: 888.97 at step : 683.00
Current vehicle flow: 888.98 at step : 684.00
Current vehicle flow: 889.00 at step : 685.00
Current vehicle flow: 889.01 at step : 686.00
Current vehicle flow: 889.02 at step : 687.00
Current vehicle flow: 889.04 at step : 688.00
Current vehicle flow: 889.05 at step : 689.00
Current vehicle flow: 889.07 at step : 690.00
Current vehicle flow: 889.08 at step : 691.00
Current vehicle flow: 889.09 at step : 692.00
Current vehicle flow: 889.11 at step : 693.00
Current vehicle flow: 889.12 at step : 694.00
Current vehicle flow: 889.13 at step : 695.00
Current vehicle flow: 889.14 at step : 696.00
Current vehicle flow: 889.16 at step : 697.00
Current vehicle flow: 889.17 at step : 698.00
Current vehicle flow: 889.18 at step : 699.00
Current vehicle flow: 889.19 at step : 700.00
Current vehicle flow: 889.21 at step : 701.00
Current vehicle flow: 889.22 at step : 702.00
Current vehicle flow: 889.23 at step : 703.00
Current vehicle flow: 889.24 at step : 704.00
Current vehicle flow: 889.25 at step : 705.00
Current vehicle flow: 889.27 at step : 706.00
Current vehicle flow: 889.28 at step : 707.00
Current vehicle flow: 889.29 at step : 708.00
Current vehicle flow: 889.30 at step : 709.00
Current vehicle flow: 889.31 at step : 710.00
Current vehicle flow: 889.32 at step : 711.00
Current vehicle flow: 889.33 at step : 712.00
Current vehicle flow: 889.35 at step : 713.00
Current vehicle flow: 889.36 at step : 714.00
Current vehicle flow: 889.37 at step : 715.00
Current vehicle flow: 889.38 at step : 716.00
Current vehicle flow: 889.39 at step : 717.00
Current vehicle flow: 889.40 at step : 718.00
Current vehicle flow: 889.41 at step : 719.00
Current vehicle flow: 889.42 at step : 720.00
Current vehicle flow: 889.43 at step : 721.00
Current vehicle flow: 889.44 at step : 722.00
Current vehicle flow: 889.45 at step : 723.00
Current vehicle flow: 889.46 at step : 724.00
Current vehicle flow: 889.47 at step : 725.00
Current vehicle flow: 889.48 at step : 726.00
Current vehicle flow: 889.49 at step : 727.00
Current vehicle flow: 889.49 at step : 728.00
Current vehicle flow: 889.50 at step : 729.00
Current vehicle flow: 889.51 at step : 730.00
Current vehicle flow: 889.52 at step : 731.00
Current vehicle flow: 889.53 at step : 732.00
Current vehicle flow: 889.54 at step : 733.00
Current vehicle flow: 889.55 at step : 734.00
Current vehicle flow: 889.55 at step : 735.00
Current vehicle flow: 889.56 at step : 736.00
Current vehicle flow: 889.57 at step : 737.00
Current vehicle flow: 889.58 at step : 738.00
Current vehicle flow: 889.59 at step : 739.00
Current vehicle flow: 889.59 at step : 740.00
Current vehicle flow: 889.60 at step : 741.00
Current vehicle flow: 889.61 at step : 742.00
Current vehicle flow: 889.62 at step : 743.00
Current vehicle flow: 889.63 at step : 744.00
Current vehicle flow: 889.64 at step : 745.00
Current vehicle flow: 889.65 at step : 746.00
Current vehicle flow: 889.66 at step : 747.00
Current vehicle flow: 889.67 at step : 748.00
Current vehicle flow: 889.68 at step : 749.00
Current vehicle flow: 889.69 at step : 750.00
Current vehicle flow: 889.70 at step : 751.00
Current vehicle flow: 889.71 at step : 752.00
Current vehicle flow: 889.72 at step : 753.00
Current vehicle flow: 889.72 at step : 754.00
Current vehicle flow: 889.73 at step : 755.00
Current vehicle flow: 889.74 at step : 756.00
Current vehicle flow: 889.75 at step : 757.00
Current vehicle flow: 889.76 at step : 758.00
Current vehicle flow: 889.76 at step : 759.00
Current vehicle flow: 889.77 at step : 760.00
Current vehicle flow: 889.78 at step : 761.00
Current vehicle flow: 889.78 at step : 762.00
Current vehicle flow: 889.79 at step : 763.00
Current vehicle flow: 889.80 at step : 764.00
Current vehicle flow: 889.80 at step : 765.00
Current vehicle flow: 889.81 at step : 766.00
Current vehicle flow: 889.82 at step : 767.00
Current vehicle flow: 889.82 at step : 768.00
Current vehicle flow: 889.83 at step : 769.00
Current vehicle flow: 889.83 at step : 770.00
Current vehicle flow: 889.84 at step : 771.00
Current vehicle flow: 889.85 at step : 772.00
Current vehicle flow: 889.85 at step : 773.00
Current vehicle flow: 889.86 at step : 774.00
Current vehicle flow: 889.86 at step : 775.00
Current vehicle flow: 889.87 at step : 776.00
Current vehicle flow: 889.87 at step : 777.00
Current vehicle flow: 889.87 at step : 778.00
Current vehicle flow: 889.88 at step : 779.00
Current vehicle flow: 889.88 at step : 780.00
Current vehicle flow: 889.89 at step : 781.00
Current vehicle flow: 889.89 at step : 782.00
Current vehicle flow: 889.89 at step : 783.00
Current vehicle flow: 889.90 at step : 784.00
Current vehicle flow: 889.90 at step : 785.00
Current vehicle flow: 889.90 at step : 786.00
Current vehicle flow: 889.91 at step : 787.00
Current vehicle flow: 889.91 at step : 788.00
Current vehicle flow: 889.91 at step : 789.00
Current vehicle flow: 889.91 at step : 790.00
Current vehicle flow: 889.92 at step : 791.00
Current vehicle flow: 889.92 at step : 792.00
Current vehicle flow: 889.92 at step : 793.00
Current vehicle flow: 889.92 at step : 794.00
Current vehicle flow: 889.92 at step : 795.00
Current vehicle flow: 889.92 at step : 796.00
Current vehicle flow: 889.93 at step : 797.00
Current vehicle flow: 889.93 at step : 798.00
Current vehicle flow: 889.93 at step : 799.00
Current vehicle flow: 889.93 at step : 800.00
Current vehicle flow: 889.93 at step : 801.00
Current vehicle flow: 889.93 at step : 802.00
Current vehicle flow: 889.93 at step : 803.00
Current vehicle flow: 889.93 at step : 804.00
Current vehicle flow: 889.93 at step : 805.00
Current vehicle flow: 889.93 at step : 806.00
Current vehicle flow: 889.93 at step : 807.00
Current vehicle flow: 889.93 at step : 808.00
Current vehicle flow: 889.93 at step : 809.00
Current vehicle flow: 889.93 at step : 810.00
Current vehicle flow: 889.92 at step : 811.00
Current vehicle flow: 889.92 at step : 812.00
Current vehicle flow: 889.92 at step : 813.00
Current vehicle flow: 889.92 at step : 814.00
Current vehicle flow: 889.92 at step : 815.00
Current vehicle flow: 889.91 at step : 816.00
Current vehicle flow: 889.91 at step : 817.00
Current vehicle flow: 889.91 at step : 818.00
Current vehicle flow: 889.91 at step : 819.00
Current vehicle flow: 889.90 at step : 820.00
Current vehicle flow: 889.90 at step : 821.00
Current vehicle flow: 889.90 at step : 822.00
Current vehicle flow: 889.89 at step : 823.00
Current vehicle flow: 889.89 at step : 824.00
Current vehicle flow: 889.89 at step : 825.00
Current vehicle flow: 889.88 at step : 826.00
Current vehicle flow: 889.88 at step : 827.00
Current vehicle flow: 889.87 at step : 828.00
Current vehicle flow: 889.87 at step : 829.00
Current vehicle flow: 889.86 at step : 830.00
Current vehicle flow: 889.86 at step : 831.00
Current vehicle flow: 889.85 at step : 832.00
Current vehicle flow: 889.85 at step : 833.00
Current vehicle flow: 889.84 at step : 834.00
Current vehicle flow: 889.84 at step : 835.00
Current vehicle flow: 889.83 at step : 836.00
Current vehicle flow: 889.82 at step : 837.00
Current vehicle flow: 889.82 at step : 838.00
Current vehicle flow: 889.81 at step : 839.00
Current vehicle flow: 889.80 at step : 840.00
Current vehicle flow: 889.80 at step : 841.00
Current vehicle flow: 889.79 at step : 842.00
Current vehicle flow: 889.78 at step : 843.00
Current vehicle flow: 889.77 at step : 844.00
Current vehicle flow: 889.77 at step : 845.00
Current vehicle flow: 889.76 at step : 846.00
Current vehicle flow: 889.75 at step : 847.00
Current vehicle flow: 889.74 at step : 848.00
Current vehicle flow: 889.73 at step : 849.00
Current vehicle flow: 889.72 at step : 850.00
Current vehicle flow: 889.71 at step : 851.00
Current vehicle flow: 889.70 at step : 852.00
Current vehicle flow: 889.70 at step : 853.00
Current vehicle flow: 889.69 at step : 854.00
Current vehicle flow: 889.68 at step : 855.00
Current vehicle flow: 889.67 at step : 856.00
Current vehicle flow: 889.65 at step : 857.00
Current vehicle flow: 889.64 at step : 858.00
Current vehicle flow: 889.63 at step : 859.00
Current vehicle flow: 889.62 at step : 860.00
Current vehicle flow: 889.61 at step : 861.00
Current vehicle flow: 889.60 at step : 862.00
Current vehicle flow: 889.59 at step : 863.00
Current vehicle flow: 889.58 at step : 864.00
Current vehicle flow: 889.57 at step : 865.00
Current vehicle flow: 889.55 at step : 866.00
Current vehicle flow: 889.54 at step : 867.00
Current vehicle flow: 889.53 at step : 868.00
Current vehicle flow: 889.52 at step : 869.00
Current vehicle flow: 889.50 at step : 870.00
Current vehicle flow: 889.49 at step : 871.00
Current vehicle flow: 889.48 at step : 872.00
Current vehicle flow: 889.46 at step : 873.00
Current vehicle flow: 889.45 at step : 874.00
Current vehicle flow: 889.43 at step : 875.00
Current vehicle flow: 889.42 at step : 876.00
Current vehicle flow: 889.41 at step : 877.00
Current vehicle flow: 889.39 at step : 878.00
Current vehicle flow: 889.38 at step : 879.00
Current vehicle flow: 889.36 at step : 880.00
Current vehicle flow: 889.35 at step : 881.00
Current vehicle flow: 889.33 at step : 882.00
Current vehicle flow: 889.32 at step : 883.00
Current vehicle flow: 889.30 at step : 884.00
Current vehicle flow: 889.28 at step : 885.00
Current vehicle flow: 889.27 at step : 886.00
Current vehicle flow: 889.25 at step : 887.00
Current vehicle flow: 889.24 at step : 888.00
Current vehicle flow: 889.22 at step : 889.00
Current vehicle flow: 889.20 at step : 890.00
Current vehicle flow: 889.18 at step : 891.00
Current vehicle flow: 889.17 at step : 892.00
Current vehicle flow: 889.15 at step : 893.00
Current vehicle flow: 889.13 at step : 894.00
Current vehicle flow: 889.11 at step : 895.00
Current vehicle flow: 889.10 at step : 896.00
Current vehicle flow: 889.08 at step : 897.00
Current vehicle flow: 889.06 at step : 898.00
Current vehicle flow: 889.04 at step : 899.00
Current vehicle flow: 889.02 at step : 900.00
Current vehicle flow: 889.00 at step : 901.00
Current vehicle flow: 888.98 at step : 902.00
Current vehicle flow: 888.97 at step : 903.00
Current vehicle flow: 888.95 at step : 904.00
Current vehicle flow: 888.93 at step : 905.00
Current vehicle flow: 888.91 at step : 906.00
Current vehicle flow: 888.89 at step : 907.00
Current vehicle flow: 888.87 at step : 908.00
Current vehicle flow: 888.85 at step : 909.00
Current vehicle flow: 888.83 at step : 910.00
Current vehicle flow: 888.81 at step : 911.00
Current vehicle flow: 888.78 at step : 912.00
Current vehicle flow: 888.76 at step : 913.00
Current vehicle flow: 888.74 at step : 914.00
Current vehicle flow: 888.72 at step : 915.00
Current vehicle flow: 888.70 at step : 916.00
Current vehicle flow: 888.68 at step : 917.00
Current vehicle flow: 888.66 at step : 918.00
Current vehicle flow: 888.63 at step : 919.00
Current vehicle flow: 888.61 at step : 920.00
Current vehicle flow: 888.59 at step : 921.00
Current vehicle flow: 888.57 at step : 922.00
Current vehicle flow: 888.55 at step : 923.00
Current vehicle flow: 888.52 at step : 924.00
Current vehicle flow: 888.50 at step : 925.00
Current vehicle flow: 888.48 at step : 926.00
Current vehicle flow: 888.45 at step : 927.00
Current vehicle flow: 888.43 at step : 928.00
Current vehicle flow: 888.41 at step : 929.00
Current vehicle flow: 888.39 at step : 930.00
Current vehicle flow: 888.36 at step : 931.00
Current vehicle flow: 888.34 at step : 932.00
Current vehicle flow: 888.31 at step : 933.00
Current vehicle flow: 888.29 at step : 934.00
Current vehicle flow: 888.27 at step : 935.00
Current vehicle flow: 888.24 at step : 936.00
Current vehicle flow: 888.22 at step : 937.00
Current vehicle flow: 888.19 at step : 938.00
Current vehicle flow: 888.17 at step : 939.00
Current vehicle flow: 888.15 at step : 940.00
Current vehicle flow: 888.12 at step : 941.00
Current vehicle flow: 888.10 at step : 942.00
Current vehicle flow: 888.07 at step : 943.00
Current vehicle flow: 888.05 at step : 944.00
Current vehicle flow: 888.02 at step : 945.00
Current vehicle flow: 888.00 at step : 946.00
Current vehicle flow: 887.97 at step : 947.00
Current vehicle flow: 887.95 at step : 948.00
Current vehicle flow: 887.92 at step : 949.00
Current vehicle flow: 887.90 at step : 950.00
Current vehicle flow: 887.87 at step : 951.00
Current vehicle flow: 887.85 at step : 952.00
Current vehicle flow: 887.82 at step : 953.00
Current vehicle flow: 887.80 at step : 954.00
Current vehicle flow: 887.77 at step : 955.00
Current vehicle flow: 887.74 at step : 956.00
Current vehicle flow: 887.72 at step : 957.00
Current vehicle flow: 887.69 at step : 958.00
Current vehicle flow: 887.67 at step : 959.00
Current vehicle flow: 887.64 at step : 960.00
Current vehicle flow: 887.62 at step : 961.00
Current vehicle flow: 887.59 at step : 962.00
Current vehicle flow: 887.56 at step : 963.00
Current vehicle flow: 887.54 at step : 964.00
Current vehicle flow: 887.51 at step : 965.00
Current vehicle flow: 887.49 at step : 966.00
Current vehicle flow: 887.46 at step : 967.00
Current vehicle flow: 887.43 at step : 968.00
Current vehicle flow: 887.41 at step : 969.00
Current vehicle flow: 887.38 at step : 970.00
Current vehicle flow: 887.36 at step : 971.00
Current vehicle flow: 887.33 at step : 972.00
Current vehicle flow: 887.30 at step : 973.00
Current vehicle flow: 887.28 at step : 974.00
Current vehicle flow: 887.25 at step : 975.00
Current vehicle flow: 887.23 at step : 976.00
Current vehicle flow: 887.20 at step : 977.00
Current vehicle flow: 887.17 at step : 978.00
Current vehicle flow: 887.15 at step : 979.00
Current vehicle flow: 887.12 at step : 980.00
Current vehicle flow: 887.10 at step : 981.00
Current vehicle flow: 887.07 at step : 982.00
Current vehicle flow: 887.05 at step : 983.00
Current vehicle flow: 887.02 at step : 984.00
Current vehicle flow: 886.99 at step : 985.00
Current vehicle flow: 886.97 at step : 986.00
Current vehicle flow: 886.94 at step : 987.00
Current vehicle flow: 886.92 at step : 988.00
Current vehicle flow: 886.89 at step : 989.00
Current vehicle flow: 886.87 at step : 990.00
Current vehicle flow: 886.84 at step : 991.00
Current vehicle flow: 886.81 at step : 992.00
Current vehicle flow: 886.79 at step : 993.00
Current vehicle flow: 886.76 at step : 994.00
Current vehicle flow: 886.74 at step : 995.00
Current vehicle flow: 886.71 at step : 996.00
Current vehicle flow: 886.69 at step : 997.00
Current vehicle flow: 886.66 at step : 998.00
Current vehicle flow: 886.64 at step : 999.00
Current vehicle flow: 886.61 at step : 1000.00
Current vehicle flow: 886.59 at step : 1001.00
Current vehicle flow: 886.57 at step : 1002.00
Current vehicle flow: 886.54 at step : 1003.00
Current vehicle flow: 886.52 at step : 1004.00
Current vehicle flow: 886.49 at step : 1005.00
Current vehicle flow: 886.47 at step : 1006.00
Current vehicle flow: 886.44 at step : 1007.00
Current vehicle flow: 886.42 at step : 1008.00
Current vehicle flow: 886.40 at step : 1009.00
Current vehicle flow: 886.37 at step : 1010.00
Current vehicle flow: 886.35 at step : 1011.00
Current vehicle flow: 886.32 at step : 1012.00
Current vehicle flow: 886.30 at step : 1013.00
Current vehicle flow: 886.28 at step : 1014.00
Current vehicle flow: 886.25 at step : 1015.00
Current vehicle flow: 886.23 at step : 1016.00
Current vehicle flow: 886.21 at step : 1017.00
Current vehicle flow: 886.18 at step : 1018.00
Current vehicle flow: 886.16 at step : 1019.00
Current vehicle flow: 886.14 at step : 1020.00
Current vehicle flow: 886.12 at step : 1021.00
Current vehicle flow: 886.09 at step : 1022.00
Current vehicle flow: 886.07 at step : 1023.00
Current vehicle flow: 886.05 at step : 1024.00
Current vehicle flow: 886.03 at step : 1025.00
Current vehicle flow: 886.01 at step : 1026.00
Current vehicle flow: 885.98 at step : 1027.00
Current vehicle flow: 885.96 at step : 1028.00
Current vehicle flow: 885.94 at step : 1029.00
Current vehicle flow: 885.92 at step : 1030.00
Current vehicle flow: 885.90 at step : 1031.00
Current vehicle flow: 885.88 at step : 1032.00
Current vehicle flow: 885.86 at step : 1033.00
Current vehicle flow: 885.83 at step : 1034.00
Current vehicle flow: 885.81 at step : 1035.00
Current vehicle flow: 885.79 at step : 1036.00
Current vehicle flow: 885.77 at step : 1037.00
Current vehicle flow: 885.75 at step : 1038.00
Current vehicle flow: 885.73 at step : 1039.00
Current vehicle flow: 885.71 at step : 1040.00
Current vehicle flow: 885.69 at step : 1041.00
